word,canonical_lemma,frequency_21215,chinese_translation,polarity,nrc_emotion,category_taxonomy,vader_score
calming,calming,42,令人平息平稳安心的（Calmness State）,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.7
adventurous,adventurous,41,充满冒险刺激感的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.4
charming,charming,40,迷人讨喜的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.8
responsive,responsive,40,积极回应的 / 贴心的,Positive (V > 0),Trust,1a. Directly Mapped 8-Emotions,1.5
touched,touched,40,深受感动的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
nicest,nicest,39,最美好的 / 最亲切的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.2
unsafe,unsafe,39,感觉不安全的 / 担惊受怕的,Zero / Neutral (V = 0),Fear,1a. Directly Mapped 8-Emotions,0.0
worst,worst,39,最糟糕的,Negative (V < 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,-3.1
handle,handle,39,善于处理 / 掌控感,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
enjoyment,enjoyment,39,乐趣 / 享受,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.6
greater,greater,38,更宏大震撼的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.5
hospitable,hospitable,38,殷勤好客的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
pleasantly,pleasantly,38,令人愉快地,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.1
stress,stress,38,压力 / 紧张感,Negative (V < 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,-1.8
wonderfully,wonderfully,38,极其出色绝妙地,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.9
worries,worry,38,担忧 / 挂虑,Negative (V < 0),Fear,1a. Directly Mapped 8-Emotions,-1.8
hopefully,hopefully,37,怀着希望地,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.7
nicely,nicely,37,很好地 / 优雅地,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.9
cared,cared,37,得到无微不至关怀的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.8
delicious,delicious,37,美味愉悦的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.7
nauseous,nauseous,36,恶心晕车的,Zero / Neutral (V = 0),Sadness,1a. Directly Mapped 8-Emotions,0.0
reliable,reliable,36,可靠的 / 可信赖的,Zero / Neutral (V = 0),Trust,1a. Directly Mapped 8-Emotions,0.0
marvelous,marvelous,36,绝妙的 / 令人惊叹的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.9
humour,humour,35,幽默感,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.1
superior,superior,35,优越顶尖的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.5
picturesque,picturesque,35,风景如画的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,1.6
surprisingly,surprisingly,35,出乎意料赞叹地,Positive (V > 0),Surprise,1a. Directly Mapped 8-Emotions,1.2
humorous,humorous,35,幽默风趣的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,1.6
bother,bother,35,打扰 / 烦扰,Negative (V < 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,-1.4
anxious,anxious,35,焦虑不安的 / 挂虑的,Negative (V < 0),Fear,1a. Directly Mapped 8-Emotions,-1.0
anxiety,anxiety,34,焦虑 / 不安,Negative (V < 0),Fear,1a. Directly Mapped 8-Emotions,-0.7
generous,generous,34,大方的 / 慷慨的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.3
romantic,romantic,34,浪漫惬意的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,1.7
sadly,sadly,34,令人遗憾地 / 悲伤地,Negative (V < 0),Sadness,1a. Directly Mapped 8-Emotions,-1.8
worse,worse,34,更糟糕的,Negative (V < 0),Fear,1a. Directly Mapped 8-Emotions,-2.1
airsick,airsick,33,晕机的,Negative (V < 0),Fear,1a. Directly Mapped 8-Emotions,0.0
hassle,hassle,33,麻烦 / 烦心事,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
overwhelming,overwhelming,33,铺天盖地震撼的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
turbulent,turbulent,32,颠簸不安的,Zero / Neutral (V = 0),Fear,1a. Directly Mapped 8-Emotions,0.0
upfront,upfront,32,直率透明的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
skillful,skillful,32,技术精湛的,Zero / Neutral (V = 0),Trust,1a. Directly Mapped 8-Emotions,0.0
reassured,reassured,32,感到安心的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.7
cute,cute,31,可爱宜人的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.0
economical,economical,31,划算实惠的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
breathtakingly,breathtakingly,30,令人屏息震撼地（Awe/Amazement Emotion）,Zero / Neutral (V = 0),CATE (Low-Altitude Domain Lexicon),1a. Directly Mapped 8-Emotions,0.0
kindly,kindly,30,体贴友善地,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,2.2
unbelievably,unbelievably,29,难以置信地,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
stellar,stellar,29,璀璨顶尖级的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
pure,pure,29,纯粹的 / 纯净震撼的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
interactive,interactive,29,互动性强的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
delighted,delighted,29,高高兴兴的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.3
convinced,convinced,29,深信不疑的 / 心服口服,Positive (V > 0),Trust,1a. Directly Mapped 8-Emotions,1.7
chatty,chatty,29,健谈热情的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
gladly,gladly,29,乐意地 / 高兴地,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.4
boring,boring,28,令人无聊乏味的,Negative (V < 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,-1.3
sad,sad,28,悲伤的 / 遗憾痛心的,Negative (V < 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,-2.1
serene,serene,28,宁静祥和的,Positive (V > 0),Trust,1a. Directly Mapped 8-Emotions,2.0
splendor,splendor,27,壮丽辉煌的奇观,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,3.0
peace,peace,27,宁静 / 和平,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,2.5
regrets,regrets,27,遗憾 / 后悔,Negative (V < 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,-1.5
aside,aside,27,撇开 / 排除,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
eager,eager,27,热切的 / 渴望的,Positive (V > 0),Joy,1a. Directly Mapped 8-Emotions,1.5
comforting,comforting,27,令人感到安慰抚慰的,Positive (V > 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,1.7
bang,bang,26,物超所值（bang for buck）,Zero / Neutral (V = 0),Fear,1a. Directly Mapped 8-Emotions,0.0
basic,basic,26,基础的 / 简陋的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
cramped,cramped,26,拥挤狭窄不适的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1a. Directly Mapped 8-Emotions,0.0
hate,hate,26,憎恨 / 讨厌,Negative (V < 0),Fear,1a. Directly Mapped 8-Emotions,-2.7
mesmerizing,mesmerizing,26,令人目眩神迷为之倾倒的,Zero / Neutral (V = 0),CATE (Low-Altitude Domain Lexicon),1a. Directly Mapped 8-Emotions,0.0
upset,upset,26,感到沮丧难过的,Negative (V < 0),Sadness,1b. Directly Mapped Polarity Only,-1.6
bump,bump,25,颠簸不适的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,0.0
communicative,communicative,25,善于沟通的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,0.0
dangerous,dangerous,25,危险的,Negative (V < 0),Fear,1b. Directly Mapped Polarity Only,-2.1
ill,ill,25,生病的 / 恶心呕吐的,Negative (V < 0),Fear,1b. Directly Mapped Polarity Only,-1.8
laughing,laughing,25,欢声笑语 / 开心大笑,Positive (V > 0),Joy,1b. Directly Mapped Polarity Only,2.2
inclement,inclement,24,恶劣的气候,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,0.0
magnificence,magnificence,24,壮丽震撼感,Positive (V > 0),Joy,1b. Directly Mapped Polarity Only,2.4
impeccable,impeccable,23,无可挑剔的,Zero / Neutral (V = 0),Trust,1b. Directly Mapped Polarity Only,0.0
talkative,talkative,23,健谈热情的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,0.0
horrible,horrible,23,极度糟糕可怕的,Negative (V < 0),Fear,1b. Directly Mapped Polarity Only,-2.5
shining,shining,22,璀璨夺目的,Zero / Neutral (V = 0),Joy,1b. Directly Mapped Polarity Only,0.0
calmed,calmed,22,心情平静安稳下来的,Positive (V > 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,1.6
talented,talented,22,才华横溢精湛的,Positive (V > 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,2.3
skeptical,skeptical,22,怀疑的 / 存疑的,Negative (V < 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,-1.3
tough,tough,22,严苛倒霉的,Negative (V < 0),Sadness,1b. Directly Mapped Polarity Only,-0.5
lasting,lasting,22,持久的 / 深刻的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,0.0
fearful,fearful,22,恐惧的 / 担心的,Negative (V < 0),Fear,1b. Directly Mapped Polarity Only,-2.2
favourite,favourite,22,最喜爱的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,0.0
bummed,bummed,21,感到扫兴遗憾失落的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,0.0
mild,mild,21,轻微适度的（颠簸/舒适）,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,0.0
refreshing,refreshing,21,令人神清气爽耳目一新的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,0.0
spoil,spoil,21,破坏 / 毁掉（好心情）,Zero / Neutral (V = 0),Disgust,1b. Directly Mapped Polarity Only,0.0
surprises,surprise,21,惊喜 / 意料之外,Positive (V > 0),Joy,1b. Directly Mapped Polarity Only,0.9
unbeatable,unbeatable,21,无可比拟的 / 无敌的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,0.0
successful,successful,20,成功的 / 满意的,Positive (V > 0),Joy,1b. Directly Mapped Polarity Only,2.8
mood,mood,20,心情 / 情绪,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,0.0
spiritual,spiritual,20,精神神圣的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,0.0
cheerful,cheerful,20,欢快愉悦的,Positive (V > 0),Joy,1b. Directly Mapped Polarity Only,2.5
amusing,amusing,20,风趣风趣令人发笑的,Positive (V > 0),Joy,1b. Directly Mapped Polarity Only,1.6
astonishing,astonishing,20,令人惊叹的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,0.0
exquisite,exquisite,19,精美的 / 绝妙的,Zero / Neutral (V = 0),Joy,1b. Directly Mapped Polarity Only,0.0
suitable,suitable,19,合适的 / 满意的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,0.0
inspired,inspired,19,灵感大发 / 深受震撼的,Positive (V > 0),Joy,1b. Directly Mapped Polarity Only,2.2
touching,touching,19,令人动容流泪的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,0.0
comfy,comfy,19,舒适惬意的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,0.0
chilly,chilly,19,寒冷不适的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,0.0
awestruck,awestruck,19,充满敬畏震撼的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,0.0
handy,handy,18,实用的 / 贴心的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,0.0
wondered,wonder,18,感到惊奇惊叹 (动词变体),Zero / Neutral (V = 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,0.0
witty,witty,18,风趣幽默的,Zero / Neutral (V = 0),Joy,1b. Directly Mapped Polarity Only,0.0
soothing,soothing,18,舒缓抚慰人心的,Positive (V > 0),Joy,1b. Directly Mapped Polarity Only,1.3
secret,secret,18,秘境 / 私密独享感,Zero / Neutral (V = 0),Trust,1b. Directly Mapped Polarity Only,0.0
marvel,marvel,18,惊叹 / 奇迹,Positive (V > 0),Surprise,1b. Directly Mapped Polarity Only,1.8
keen,keen,18,热情的 / 敏锐的,Positive (V > 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,1.5
honesty,honesty,18,真诚 / 诚信解说,Positive (V > 0),Trust,1b. Directly Mapped Polarity Only,2.2
smart,smart,18,聪慧的 / 明智的,Positive (V > 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,1.7
haha,haha,18,哈哈（欢快情绪）,Positive (V > 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,2.0
easiest,easiest,18,最省心的 / 最容易的,Positive (V > 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,1.8
danger,danger,18,危险 / 威胁,Negative (V < 0),Fear,1b. Directly Mapped Polarity Only,-2.4
amazement,amazement,18,惊叹 / 惊奇,Positive (V > 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,2.5
chill,chill,18,惬意轻松的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,0.0
charm,charm,18,顺畅 / 令人满意,Positive (V > 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,1.7
astounding,astounding,18,令人无比震撼惊叹的,Positive (V > 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,1.8
effective,effective,18,有效划算的,Positive (V > 0),Trust,1b. Directly Mapped Polarity Only,2.1
hopes,hopes,17,期盼 / 希望,Positive (V > 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,1.8
overwhelmed,overwhelmed,17,被震撼/感动深深淹没的,Positive (V > 0),Sadness,1b. Directly Mapped Polarity Only,0.2
valuable,valuable,17,珍贵的 / 有价值的,Positive (V > 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,2.1
energetic,energetic,17,精力充沛的,Positive (V > 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,1.9
discomfort,discomfort,17,身体/心理不适感,Negative (V < 0),Sadness,1b. Directly Mapped Polarity Only,-1.8
cordial,cordial,17,热情亲切礼貌的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,0.0
claustrophobic,claustrophobic,16,感到幽闭恐惧压抑的,Negative (V < 0),Fear,1b. Directly Mapped Polarity Only,0.0
insane,insane,16,疯狂震撼的 / 极端的,Negative (V < 0),Fear,1b. Directly Mapped Polarity Only,-1.7
leery,leery,16,提防警惕 / 顾虑重重的,Zero / Neutral (V = 0),Surprise,1b. Directly Mapped Polarity Only,0.0
loving,loving,16,热爱的 / 充满了爱的,Positive (V > 0),Joy,1b. Directly Mapped Polarity Only,2.9
sensational,sensational,16,绝佳轰动震撼的,Zero / Neutral (V = 0),Joy,1b. Directly Mapped Polarity Only,0.0
sudden,sudden,16,突然的 / 猝不及防的,Zero / Neutral (V = 0),Surprise,1b. Directly Mapped Polarity Only,0.0
uncertain,uncertain,16,不确定的 / 顾虑的,Negative (V < 0),Fear,1b. Directly Mapped Polarity Only,-1.2
worthy,worthy,16,非常值的 / 值得的,Positive (V > 0),Trust,1b. Directly Mapped Polarity Only,1.9
hilarious,hilarious,15,爆笑幽默搞笑的,Positive (V > 0),Joy,1b. Directly Mapped Polarity Only,1.7
warmth,warmth,15,温暖安心感,Positive (V > 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,2.0
unprofessional,unprofessional,15,不专业的,Negative (V < 0),Positive/Negative Polarity Only,1b. Directly Mapped Polarity Only,-2.3
respectful,respectful,15,充满敬意的,Positive (V > 0),Trust,1c. Morphological Rescued (respectful -> respectful),2.0
immaculate,immaculate,15,完美无瑕洁净的,Zero / Neutral (V = 0),Joy,1c. Morphological Rescued (immaculate -> immaculate),0.0
annoying,annoying,15,令人烦躁恼火的（Annoyance/Irritation Emotion）,Negative (V < 0),Anger,1c. Morphological Rescued (annoying -> annoying),-1.7
fuss,fuss,15,大惊小怪 / 争吵骚动,Zero / Neutral (V = 0),Sadness,1c. Morphological Rescued (fuss -> fuss),0.0
awful,awful,15,极其糟糕的,Negative (V < 0),Fear,1c. Morphological Rescued (awful -> awful),-2.0
awed,awed,15,感到为之肃然起敬震撼的,Zero / Neutral (V = 0),CATE (Low-Altitude Domain Lexicon),1c. Morphological Rescued (awed -> awed),0.0
bubbly,bubbly,15,活泼热情的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1c. Morphological Rescued (bubbly -> bubbly),0.0
praise,praise,14,称赞 / 高度赞扬,Positive (V > 0),Joy,1c. Morphological Rescued (praise -> praise),2.6
trustworthy,trustworthy,14,值得信赖靠谱的,Positive (V > 0),Positive/Negative Polarity Only,1c. Morphological Rescued (trustworthy -> trustworthy),2.6
satisfaction,satisfaction,14,满意感,Positive (V > 0),Positive/Negative Polarity Only,1c. Morphological Rescued (satisfaction -> satisfaction),1.9
ruined,ruined,14,毁掉行程的 / 扫兴糟心的,Negative (V < 0),Fear,1c. Morphological Rescued (ruined -> ruined),-2.1
proud,proud,14,感到自豪骄傲的,Positive (V > 0),Joy,1c. Morphological Rescued (proud -> proud),2.1
marvellous,marvellous,14,令人叹为观止的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1c. Morphological Rescued (marvellous -> marvellous),0.0
intrusive,intrusive,14,突兀扰人的 / 煞风景的,Zero / Neutral (V = 0),Fear,1c. Morphological Rescued (intrusive -> intrusive),0.0
glowing,glowing,14,极度赞赏口碑极佳的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1c. Morphological Rescued (glowing -> glowing),0.0
frustrating,frustrating,14,令人挫败的 / 烦人的,Negative (V < 0),Positive/Negative Polarity Only,1c. Morphological Rescued (frustrating -> frustrating),-1.9
bothered,bothered,14,困扰的 / 烦心的,Negative (V < 0),Positive/Negative Polarity Only,1c. Morphological Rescued (bothered -> bothered),-1.3
authentic,authentic,14,地道的 / 真实无伪的,Zero / Neutral (V = 0),Joy,1c. Morphological Rescued (authentic -> authentic),0.0
tricky,tricky,13,棘手不安的,Negative (V < 0),Positive/Negative Polarity Only,1c. Morphological Rescued (tricky -> tricky),-0.6
worldly,worldly,13,超凡脱俗的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1c. Morphological Rescued (worldly -> worldly),0.0
vibrant,vibrant,13,生机勃勃色彩斑斓的,Positive (V > 0),Positive/Negative Polarity Only,1c. Morphological Rescued (vibrant -> vibrant),2.4
uneasy,uneasy,13,心神不宁感到不安的,Negative (V < 0),Fear,1c. Morphological Rescued (uneasy -> uneasy),-1.6
precious,precious,13,弥足珍贵的 memory,Positive (V > 0),Joy,1c. Morphological Rescued (precious -> precious),2.7
safest,safest,13,最安全平稳的,Positive (V > 0),Positive/Negative Polarity Only,1c. Morphological Rescued (safest -> safest),1.7
responsible,responsible,13,负责任的,Positive (V > 0),Trust,1c. Morphological Rescued (responsible -> responsible),1.3
pleasurable,pleasurable,13,令人愉快的,Positive (V > 0),Joy,1c. Morphological Rescued (pleasurable -> pleasurable),2.4
apologetic,apologetic,13,诚恳抱歉致歉的,Zero / Neutral (V = 0),Trust,1c. Morphological Rescued (apologetic -> apologetic),0.0
bored,bored,12,感到无聊厌烦的,Negative (V < 0),Positive/Negative Polarity Only,1c. Morphological Rescued (bored -> bored),-1.1
soaking,soaking,12,沉浸于（soaking in view）,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1c. Morphological Rescued (soaking -> soaking),0.0
stuffy,stuffy,12,闷热不适的（体感不适）,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1c. Morphological Rescued (stuffy -> stuffy),0.0
superbly,superbly,12,出类拔萃完美地,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1c. Morphological Rescued (superbly -> superbly),0.0
wondrous,wondrous,12,惊叹奇妙的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1c. Morphological Rescued (wondrous -> wondrous),0.0
satisfying,satisfying,11,令人称心满意的,Positive (V > 0),Positive/Negative Polarity Only,1c. Morphological Rescued (satisfying -> satisfying),2.0
wary,wary,11,警惕顾虑的,Zero / Neutral (V = 0),Fear,1c. Morphological Rescued (wary -> wary),0.0
trepidation,trepidation,11,惊恐战栗 / 不安,Zero / Neutral (V = 0),Fear,1c. Morphological Rescued (trepidation -> trepidation),0.0
surprising,surprising,11,令人出乎意料惊喜的,Positive (V > 0),Surprise,1c. Morphological Rescued (surprising -> surprising),1.1
superlative,superlative,11,顶级极致赞赏的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1c. Morphological Rescued (superlative -> superlative),0.0
sketchy,sketchy,11,令人不安可疑的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1c. Morphological Rescued (sketchy -> sketchy),0.0
slick,slick,11,熟练专业/光滑的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1c. Morphological Rescued (slick -> slick),0.0
rewarding,rewarding,11,非常有成就感/物超所值的,Positive (V > 0),Positive/Negative Polarity Only,1c. Morphological Rescued (rewarding -> rewarding),2.4
nervousness,nervousness,11,紧张不安的情绪,Negative (V < 0),Fear,1c. Morphological Rescued (nervousness -> nervousness),-1.2
mad,mad,11,发怒的 / 生气的,Negative (V < 0),Fear,1c. Morphological Rescued (mad -> mad),-2.2
inviting,inviting,11,引人入胜令人愉悦的,Positive (V > 0),Joy,1c. Morphological Rescued (inviting -> inviting),1.3
cheesy,cheesy,11,俗气的 / 劣质的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1c. Morphological Rescued (cheesy -> cheesy),0.0
admire,admire,11,钦佩赞赏,Positive (V > 0),Trust,1c. Morphological Rescued (admire -> admire),2.1
mesmerized,mesmerized,10,被深深吸引迷住的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1c. Morphological Rescued (mesmerized -> mesmerized),0.0
unfortunate,unfortunate,10,不幸遗憾的,Negative (V < 0),Sadness,1c. Morphological Rescued (unfortunate -> unfortunate),-2.0
stunningly,stunningly,10,令人震撼地,Zero / Neutral (V = 0),CATE (Low-Altitude Domain Lexicon),1c. Morphological Rescued (stunningly -> stunningly),0.0
stunned,stunned,10,感到目瞪口呆震撼的,Negative (V < 0),Fear,1c. Morphological Rescued (stunned -> stunned),-0.4
stability,stability,10,平稳安心感,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1c. Morphological Rescued (stability -> stability),0.0
raving,raving,10,赞不绝口极力推荐的,Zero / Neutral (V = 0),Joy,1c. Morphological Rescued (raving -> raving),0.0
quaint,quaint,10,古朴宜人的,Zero / Neutral (V = 0),Joy,1c. Morphological Rescued (quaint -> quaint),0.0
wonderfull,wonderful,10,令人惊叹绝妙的 (错别字变体),Positive (V > 0),Joy,1c. Morphological Rescued (wonderfull -> wonderful),2.7
jealous,jealous,10,令人羡慕嫉妒的,Negative (V < 0),Disgust,1c. Morphological Rescued (jealous -> jealous),-2.0
improving,improving,10,不断改善令人满意的,Positive (V > 0),Positive/Negative Polarity Only,1c. Morphological Rescued (improving -> improving),1.8
improvement,improvement,10,体验改善 / 提升,Positive (V > 0),Joy,1c. Morphological Rescued (improvement -> improvement),2.0
friendlier,friendlier,10,更加亲切友好的,Positive (V > 0),Positive/Negative Polarity Only,1c. Morphological Rescued (friendlier -> friendlier),2.0
emotional,emotional,10,情感上的 / 动情的,Positive (V > 0),Positive/Negative Polarity Only,1c. Morphological Rescued (emotional -> emotional),0.6
ecstatic,ecstatic,10,狂喜的 / 极度兴奋的,Positive (V > 0),Joy,1c. Morphological Rescued (ecstatic -> ecstatic),2.3
conscientious,conscientious,10,认真负责的,Zero / Neutral (V = 0),Trust,1c. Morphological Rescued (conscientious -> conscientious),0.0
badly,badly,10,严重地 / 糟糕地,Negative (V < 0),Sadness,1c. Morphological Rescued (badly -> badly),-2.1
unspoiled,unspoiled,9,未经破坏原始纯粹的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1c. Morphological Rescued (unspoiled -> unspoiled),0.0
terribly,terribly,9,极度负面地 / 抱歉,Negative (V < 0),Sadness,1c. Morphological Rescued (terribly -> terribly),-2.6
susceptible,susceptible,9,易受影响脆弱的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1c. Morphological Rescued (susceptible -> susceptible),0.0
stuffed,stuffed,9,塞满的 / 憋闷不适的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1c. Morphological Rescued (stuffed -> stuffed),0.0
miserable,miserable,9,极度痛苦糟糕的,Negative (V < 0),Sadness,1c. Morphological Rescued (miserable -> miserable),-2.2
hassles,hassles,9,烦心事 / 摩擦,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1c. Morphological Rescued (hassles -> hassles),0.0
effortless,effortless,9,轻松平稳的,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1c. Morphological Rescued (effortless -> effortless),0.0
compliment,compliment,9,赞美 / 赞赏评价,Positive (V > 0),Joy,1c. Morphological Rescued (compliment -> compliment),2.1
claustrophobia,claustrophobia,9,幽闭恐惧症（密闭机舱焦虑）,Zero / Neutral (V = 0),CATE (Low-Altitude Domain Lexicon),1c. Morphological Rescued (claustrophobia -> claustrophobia),0.0
cheerfully,cheerfully,9,欢快愉悦地,Positive (V > 0),Positive/Negative Polarity Only,1c. Morphological Rescued (cheerfully -> cheerfully),2.1
bummer,bummer,9,令人扫兴扫兴的事,Negative (V < 0),Disgust,1c. Morphological Rescued (bummer -> bummer),-1.6
awkward,awkward,9,尴尬的 / 别扭的,Negative (V < 0),Positive/Negative Polarity Only,1c. Morphological Rescued (awkward -> awkward),-0.6
automatically,automatically,9,自动地 / 自然而然,Zero / Neutral (V = 0),Positive/Negative Polarity Only,1c. Morphological Rescued (automatically -> automatically),0.0
